review_id,sentence
R3117S4Y4OJ6ON,it is a little bigger than i expected but will last for her to grow.
R3117S4Y4OJ6ON,"the canopy didnt arrive with our original order and when we notified the wagon store, they responded immediately and had shipped the canopy the next day."
R8EXGPMMB5GRG,"everyone compliments this, and i agree it is cool."
R8EXGPMMB5GRG,however it ticks really loudly and it stopped working soon after i got it.
R8EXGPMMB5GRG,"it still makes the ticking sound, but the hands just stop moving for a few hours at a time."
R8EXGPMMB5GRG,"i didnt buy it to use as my actual clock anyway so im not that upset about it, the time isnt what other people pay attention to either.my main complaint is the strange irremovable residue that was left by the sticker that was on the face of the clock."
R8EXGPMMB5GRG,makes it look dirty and clouds the view.
R8EXGPMMB5GRG,overall it is pretty poor quality product
R1XQFXADQ28EZV,this doll is so pretty!
R1XQFXADQ28EZV,she is about 11 inches tall and her dress is gorgeous.
R1XQFXADQ28EZV,shes well made and durable and so is her dress.
R1XQFXADQ28EZV,my niece has switched dresses between the two disney decendants dolls that she has and they did fit.
R1XQFXADQ28EZV,"i will absolutely be ordering more from this line, they are so pretty and well made, and my niece likes them more than her barbies."
R2C8VZQFQ9CYF0,so cute!
R2C8VZQFQ9CYF0,sturdy enough for a childs toy.
R2C8VZQFQ9CYF0,neatly hand painted in lively bright colors.
R27BG1N5BAG1R1,who doesnt like this!!
R27BG1N5BAG1R1,if i ever have to replace the elf i will go to hobby lobby to get a new one!
R27BG1N5BAG1R1,they are sooo much cuter than this one!
R27BG1N5BAG1R1,but its fun!
R24ZDJWNJMIDBC,love love love.
R24ZDJWNJMIDBC,time consuming to assemble but it was worth it.
R24ZDJWNJMIDBC,well made and the kids love it!
R7JMNU065YQPB,we got the shadow launcher from buzz campaigns to test and it was super easy to get out of the package and its fun.
R7JMNU065YQPB,"however, the truck barely rolls."
R7JMNU065YQPB,we tried it on hard flooring and the wheels just spin like crazy.
R7JMNU065YQPB,on carpet it didnt do much better.
R7JMNU065YQPB,it cant back up at all either.
R7JMNU065YQPB,the helicopter flew well at first but after paying with our fit two days the propeller started to come away from the motor and it took a lot to figure out what was wrong.
R7JMNU065YQPB,now every time we want to fly it we have to make sure the propeller is pushed into place and after a few minutes of flying it requires fixing.
R3AMJLOPE4P7NL,"only because even though the cutout is articulated, it does not stay in any position except hanging straight down."
R3AMJLOPE4P7NL,"for the price, its okay."
R3AMJLOPE4P7NL,good size.
R3AMJLOPE4P7NL,could be thicker.
R3AMJLOPE4P7NL,nothing to hang it with.
R369SMPPQ3JWD9,videoide20d26d420fd5088037c6a07305dbf3f techege toys fire engine is a pretty neat toy.
R369SMPPQ3JWD9,it has full lights and sounds and even looks like a fire truck.
R369SMPPQ3JWD9,the lights go through out the whole truck and lights in bright multi colors.
R369SMPPQ3JWD9,even the headlights light up and shine bright in front of it to make it more realistic.
R369SMPPQ3JWD9,the hose on top you can also move around.
R369SMPPQ3JWD9,this fire engine operates off 3 aa batteries which is secure on the bottom of the truck which does need a small screwdriver to open up.
R369SMPPQ3JWD9,that is something i do really like in toys this way little kids cant open it on their own and get to the batteries.
R369SMPPQ3JWD9,there is an onoff switch on the bottom so its not constantly on.
R369SMPPQ3JWD9,once you do turn it on it moves and has sound as if its a real fire truck making its way to a fire!
R369SMPPQ3JWD9,i do have to admit it is a little loud so i do wish there was a volume control however the sound completes the toy and it wouldnt be the same without it so i wouldnt change it at all.
R369SMPPQ3JWD9,i even had a friend on the phone when my son was playing with it and he thought it was a real fire truck outside my house.
R369SMPPQ3JWD9,i also like that as its moving if it hits into anything in its path it will backup and go a different way as many times as needed so you dont need to worry about it hitting into a wall and having to chase after it to turn it around.
R369SMPPQ3JWD9,i am very impressed with this toy.
R369SMPPQ3JWD9,it is high quality and sturdy.
R369SMPPQ3JWD9,i find it very safe for kids to use.
R369SMPPQ3JWD9,recommended age is 3 and up which i think is perfect.
R369SMPPQ3JWD9,both my kids actually enjoy it and wont give it up.
R369SMPPQ3JWD9,i feel 100 comfortable recommending this toy to others.
R369SMPPQ3JWD9,i received this for free in exchange for my honest review.
R369SMPPQ3JWD9,i was not paid or sponsored for my opinions all thoughts reflected in this review are my own.
R3NY58XH2BALO8,this was a fantastic purchase!
R3NY58XH2BALO8,bought it over a year ago and it has held together extremely well solid and built to last.
R3NY58XH2BALO8,my 4 year old soon to be 5 and my 2 year old can both ride this very well.
R3NY58XH2BALO8,ive also had older kids that are much too big for it take it for a ride and it has not warped or broken.
R3NY58XH2BALO8,the lean to steer is a must have!
R3NY58XH2BALO8,the kids picked up the concept right away before i could even explain it and it is so much easier for them control than the turn the handle bars design.
R3NY58XH2BALO8,if you are on the fence about the lean to steer dont be.
R3NY58XH2BALO8,ive seen all the kids in my neighborhood use this design with great success even a 2 year old that rides the scooter like an x games master.
R3NY58XH2BALO8,"most of the other kids where we live have the micro mini, which is the same style scooter as this and looks just as good, but is much more expensive."
R3NY58XH2BALO8,"i went with the radio flyer, and not only is it easier to distinguish which scooter is mine at the playground, i am able to buy two of these for the same price as one micro mini."
R3NY58XH2BALO8,"would highly recommend to anyone, even if your child is very small."
R3NY58XH2BALO8,"it took my boys a while of playing with it before they got really good with it, but they had fun the whole time even before they could really ride it."
R3NY58XH2BALO8,fantastic buy!
R3NY58XH2BALO8,"and the kids love it, not to mention the convenience of having my 4 year old be able to keep up with me when walking quickly somewhere, or running errands."
R3NY58XH2BALO8,"thanks radio flyer, we love this scooter!"
R1BPYYWRW1YDF7,items were sent on time and packaged well.
R1BPYYWRW1YDF7,all items were as described.
R1BPYYWRW1YDF7,my baby loves them!
R1BPYYWRW1YDF7,thank you!
R15TVURFNC9THX,amazing!
R15TVURFNC9THX,we have not had one wildlife fatality since this was installed over a month ago.
R15TVURFNC9THX,"we had squirrels, birds, voles, and chipmunks all meet a very wet and sad end in our pool when we first opened it."
R15TVURFNC9THX,i am so happy to say that this addition has kept out pool wildlife free.
R15TVURFNC9THX,a must for pools that have a lot of foliage around them!
R5GF1XV810CVO,very cheap but decent.
R5GF1XV810CVO,"the front legs are bent to the left, and the back paws are nubs."
R5GF1XV810CVO,the yellow rings on the ears and legs are wonky.
R17TUI2TA95LP9,k2 is a slow moving game that requires patience and the ability to balance movement points and acclimatization together.
R17TUI2TA95LP9,"once you understand all the technicalities of the game, you can then appreciate whats required to do well."
R17TUI2TA95LP9,"being a race, one might think speed up the mountain is most important."
R17TUI2TA95LP9,wrong!
R17TUI2TA95LP9,keeping your climbers alive while gradually moving up is more important.
R17TUI2TA95LP9,the tension builds as climbers get closer to the top.
R17TUI2TA95LP9,i can see how experience at mountain climbing made the production of this game possible.
R17TUI2TA95LP9,"for anyone whos climber gets to the top and is still alive at the end of the game, i say take a bow!"
R17TUI2TA95LP9,thats how difficult the game is.
R17TUI2TA95LP9,"it doesnt bog down from analysis paralysis, because every player is figuring out their strategy at the same time."
R17TUI2TA95LP9,it took my group of 3 players one hour to play.
R17TUI2TA95LP9,we all felt exhausted at the end!
R17TUI2TA95LP9,"i will say it was fun, enough to give it 5 stars."
R17TUI2TA95LP9,"if your gaming group has a lot of patience, you will enjoy k2."
R17TUI2TA95LP9,"also, all the mechanics seem to work very well."
R17TUI2TA95LP9,"before buying this game, make sure you watch a few tutorials, and get a good idea if its the kind of game you would like."
R2EUGNIXGOHOGO,cute.
R2EUGNIXGOHOGO,didnt realize you have to hold them to the light and something colorful when using.
R2EUGNIXGOHOGO,they do work though.
R2EUGNIXGOHOGO,thanks
R1YA5D1FL532BW,great bathtime or indooroutdoor doll.
R1YA5D1FL532BW,my 18 month old loves this doll as it can go anywhere with her.
R1YA5D1FL532BW,and it can sit on a chair at my daughters little table.
R1YA5D1FL532BW,my kiddo loves it.
R10NIMR5GOZ0NF,this is my daughters first 18&34 doll.
R10NIMR5GOZ0NF,she absolutely loves her as i knew she would.
R10NIMR5GOZ0NF,she is a very pretty little doll and her hair seems nice and silky and the cloths seem nice.
R10NIMR5GOZ0NF,the velcro on the cape doesnt want to stay together but thats not a huge issue for us.
R10NIMR5GOZ0NF,we had only had the doll out of the box for a few hours and i already began to worry about the dolls head breaking or falling off.
R10NIMR5GOZ0NF,"its great that her head can move side to side, and up and down, but her head rotates all the way around, very easily i might add."
R10NIMR5GOZ0NF,all we have to do is pick her up or carry her and the dolls head will just turn around.
R10NIMR5GOZ0NF,makes me think of the exorcist when i see it.
R10NIMR5GOZ0NF,"i had thought about getting her the elsa doll for christmas, but now i am a little on the fence about it."
R10NIMR5GOZ0NF,i guess we will see what happens with this one in the coming months.
R10NIMR5GOZ0NF,"i would have given more stars, but the freaky head worries me.update we purchased elsa for christmas and her head does not turn quite so easily so we may have just gotten a defective annal."
R10NIMR5GOZ0NF,"other than annas head turning so easy, the dolls are very nice."
RMHU2GUJQNG95,very cheap puzzles.
RMHU2GUJQNG95,pieces do not lie flat and stay together which makes putting these together very frustrating.
RMHU2GUJQNG95,my daughter has a puzzle from the dollar tree that is better than these.
R744BDHH17ZUP,purchased for granddaughters 5th birthday.
R744BDHH17ZUP,she loves this set as much as her other playmobil sets.
R744BDHH17ZUP,"it comes in a nice case so everything stays in its place and so far, she hasnt lost any pieces from any of the sets weve gotten her."
R744BDHH17ZUP,a true bargain in kids toys!
R20R4UI6592YM0,what a dud!
R20R4UI6592YM0,"my son purchased this, ran it once for 15 minutes and it worked great."
R20R4UI6592YM0,it has not worked since!
R20R4UI6592YM0,i contacted the seller because of the defective toy and they offered to send me a new one after i sent the defective one back.
R20R4UI6592YM0,"i went to ship it back, found out it would be $20 to ship back."
R20R4UI6592YM0,"great, now my kid would be $60 into the boat hoping that the new one works better!"
R20R4UI6592YM0,why do i not get to ship it back on their dollar because its defective?
R20R4UI6592YM0,"after contacting the seller, he now says that i can return, but there is a 25 stocking fee."
R20R4UI6592YM0,the toy is defective!
R20R4UI6592YM0,i would not buy the product or deal with this seller.
R37E4MUQBVYBZF,this is a wonderful organizer for all of my daughters shopkins.
R37E4MUQBVYBZF,shopkins are very small and come with a bunch of pieces.
R37E4MUQBVYBZF,this helps her keep them organized and the fact that it can be hung or rolled is a great feature.
R37E4MUQBVYBZF,"this is well made and the zipper pouches ensures that when put way, the shopkins will actually stay in their own pockets."
R37E4MUQBVYBZF,"i have bought her boxes with separate slots, i have bought her a train case and several other different types of organizers but this is the only one that i would recommend."
R37E4MUQBVYBZF,"in fact, im going to buy her at least one more, if not two more."
R37E4MUQBVYBZF,"if you have a child that is a collector of all things shopkins, then this is a must have for them.i received this at a discounted price in exchange for my honest and unbiased opinion."
R3SWMORZB8PS2Z,the cards i received were not the ones shown on the picture.
R3SWMORZB8PS2Z,i wanted the silver age spiderman as shown on the picture.
R3SWMORZB8PS2Z,what i received was ultimate spiderman which is completely different.
R3SWMORZB8PS2Z,i returned what was sent and i received the cards as pictured.
R3SWMORZB8PS2Z,i love them!
R1BT4JHU4OVQGG,overall a great choice if you dont want a blow up pool and cant fit a large hard plastic one its small enough for our deck but large enough for my son and the nanny to be in together.
R1BT4JHU4OVQGG,four stars instead of 5 because we needed to anchor it to fill it.
R1BT4JHU4OVQGG,"theres no ""snapping"" to hold it up."
R1VDFCV4D9KV6Z,"this is fun and might be education, but will not last long."
R1VDFCV4D9KV6Z,"the boxes are made from thin cartons, where even a regular milk carton you find at the grocery store will be more sturdy."
R1VDFCV4D9KV6Z,"the food items are from flimsy plastic, and i would have preferred something like asinb00b2aylys this fruit and vegetable kit, which uses better materials, and even had much more detailed models."
R1VDFCV4D9KV6Z,"compared to the items in that package these seem to be an afterthought.overall, it is fun."
R1VDFCV4D9KV6Z,i would not deny that.
R1VDFCV4D9KV6Z,however the fun will not last long we have already damaged several of the items.
RABZNLME5P1QW,price was okay.
RABZNLME5P1QW,we used to plant some potatoes and leafy greens.
RABZNLME5P1QW,"very durable originally, but with weathering ripped pretty easily with potatoes."
RABZNLME5P1QW,"i would purchase again, but not for gardening."
RABZNLME5P1QW,"did have a strong smell when arrived, but if using for sack races or decor, airing out for a day or two should help."
R1M0R80UNUEABF,"we saw someone use this book and my 10 year old was intrigued so was i, so i ordered one for her."
R1M0R80UNUEABF,she loves it!
R1M0R80UNUEABF,"she performs the trick by hitting the book on her head in between stages its cute and a good distraction, which every good magician must have."
R1M0R80UNUEABF,she loves to show guests and her friends when they visit our house.
R1M0R80UNUEABF,they dont pick up on how its done!
R1M0R80UNUEABF,"this is my daughters very first magic ""trick"" of any kind, and i would highly recommend this book!"
R1M0R80UNUEABF,i believe it would make a very good gift for a wide span of ages my 12 year old daughter even had fun with it!
R5F10Z3AUOY4D,it fit everything!
R5F10Z3AUOY4D,i love it!
R5F10Z3AUOY4D,the only thing i dont like is that is doesnt actually buckle shut.
R5F10Z3AUOY4D,it just has small magnets that dont really work.
R3108PRLC3O7SY,great game!!
R3108PRLC3O7SY,call it advanced phase 10. shipped and arrived very quickly.
R3108PRLC3O7SY,"my wife has long loved this game and bought it for date night, this game can actually be played by 2 players and still be fun."
R3108PRLC3O7SY,does not require 4 or more.
R3108PRLC3O7SY,the box is very cheap but the tiles and standes are good quality.
R3108PRLC3O7SY,numbers are painted not engraved.
R3KXPLTH421684,"my 3 year old son was afraid of it at first, especially when it moved but when he saw his older sibling playing with it he was fine."
R3KXPLTH421684,they liked shooting the balls and even made their own target.
R3KXPLTH421684,"it is a rather large toy, so storage is a problem."
R3KXPLTH421684,we decided to just make it a part of the kids bedroom decor.
R154IGLG3S8ZZZ,very entertaining game.
R154IGLG3S8ZZZ,"my friends and i became addicted to playing this game after our first, practice round."
R154IGLG3S8ZZZ,one never knows how fates going to intervene and make the loser become the winner.
R154IGLG3S8ZZZ,lots of fun  especially with those wild cards changing with each hand.
R22QXB0HOSH923,"i initially tried to hide this from my granddaughter, but the power was on and whenever youd move the box, the sound would o off."
R22QXB0HOSH923,"she immediately opened it and went to work trying to figure this game out.there are two levels of volume and an off buttonthere are 3 gamesthere are 5 levelschildren can build 100 wordsletter namesletter soundsword buildinggreat for preschool and kindergarten aged childrenthe viewer screen is approximately, 2 x 3 inches and is orange, with pixilated text and pictures."
R22QXB0HOSH923,its a pretty simple tool made up of durable plastic.
R22QXB0HOSH923,i dont think users will have to worry about anything if they drop this educational toy.
R22QXB0HOSH923,this a leapfrog toy and we love them.
R29BFGTAWC9073,the kids really loved playing with these kept them busy they were so happy when we received them .asinb010gnp1cw 40 rocket balloons with red hand held air inflator  double action balloon air pump .
R29BFGTAWC9073,i have never seen anything like this in the department stores .
R29BFGTAWC9073,they are really durable .i received these rocket balloons and pump at a discounted price an exchange for truthful and unbiased review .
R2TL5ALN8JYL9V,"bought it locally, reviewing it here."
R2TL5ALN8JYL9V,i got it to add more to my heroscape armies.great detail and painting on this guy.
R2TL5ALN8JYL9V,"you just get the golem, no skeletal minions."
R2TL5ALN8JYL9V,"the golem is large and distinctive, enough so to resemble a boss character or a unique hero."
R2TL5ALN8JYL9V,"its durable, weighs quite a bit for a minifigure, and fits perfectly fine onto heroscape terrain."
R2TL5ALN8JYL9V,not sure what else to say.
R2TL5ALN8JYL9V,"if it looks cool to you, grab it."
RY1PILPYK005X,this is the expansion you want if you commonly play with 23 players.
RY1PILPYK005X,it smooths out strategies that might rely on tiles that never come out.
RY1PILPYK005X,with this expansion you have another path to victory!
RY1PILPYK005X,"i bought this through uniqueplaceusa, the game came in an envelope and naturally was dinged up a bit."
R1HDG48FGDS9DI,my granddaughter age 5 loves this toy.
R1HDG48FGDS9DI,she immediately began assembling the...cars?
R1HDG48FGDS9DI,vehicles?
R1HDG48FGDS9DI,creations?
R1HDG48FGDS9DI,they were fun with plenty of parts.
R1HDG48FGDS9DI,most of the parts are large enough and not a choking hazard but some are small.
R1HDG48FGDS9DI,only recommend this for older than toddler age.i particularly like that it comes in its own sturdy plastic box  carrier with a lid.
R1HDG48FGDS9DI,so many times these toys with many parts can get scattered all over the place.
R1HDG48FGDS9DI,"this helps keep all the parts together, it fits nicely on a shelf, and its clear so you can see whats in it."
R3FKJSPK66P3B0,not worth the money.
R3FKJSPK66P3B0,product description says it is hand painted.
R3FKJSPK66P3B0,the blocks are painted white with colored stickers on them for labeling.
R3FKJSPK66P3B0,i could have made this same set for less than $10.
R3FKJSPK66P3B0,white paint is a matt finish which means any little thing will stain it.
R3FKJSPK66P3B0,will be returning.
R29EB2QZN9KP3O,i bought this for my 1 yr old granddaughter and she loves it.
R29EB2QZN9KP3O,"but, so do her twin 2 12 yr old sisters."
R29EB2QZN9KP3O,looks like i will be buying another one!
R29EB2QZN9KP3O,arrived fast and it is perfect.
R2D23BLDQKAP2T,not rolls of stickers.
R2D23BLDQKAP2T,"each ""roll"" is a small strip with the ends taped together."
R2D23BLDQKAP2T,misleading picture and description.
R2WPYTZVNF67VN,very disappointing.
R2WPYTZVNF67VN,"these are about an inch tall, like toys from a crackerjack box."
R2WPYTZVNF67VN,not worth even the small price.
RROE90IRRMPZM,"received the magnifieropened the battery compartment, then realized it did not come with batteries."
RROE90IRRMPZM,put in batteries in the correct position.
RROE90IRRMPZM,"it immediately heated up, smoked, and if i had not let go, it would have burned my hand."
RROE90IRRMPZM,"an inferior piece of junk, sorry i even ordered it."
RIKTB0ONY9SL,i love this paint.
RIKTB0ONY9SL,my daughter loves to draw and paint and this was a perfect buy.
RIKTB0ONY9SL,great colors and washable.
RIKTB0ONY9SL,"used to paint with nature and these paints did really well, because we got really messy that day."
RIKTB0ONY9SL,no stained clothing.
R2UT1CDG5I4K4W,this sphere glows quite well at night and performs as advertised.
R2UT1CDG5I4K4W,i use the sphere for my outdoor soap bubble performances.
R2UT1CDG5I4K4W,it releases many bubbles and is a nice addition to our bubble wands and handcrafted inventions.
R38WCXLZGCUXFR,"product did not seem ""new and unopened""."
R38WCXLZGCUXFR,package had been taped back together.
R38WCXLZGCUXFR,product quality poor and toy parts wouldnt screw together properly.
R38WCXLZGCUXFR,unable to use at all.
R38WCXLZGCUXFR,complete waste of money.
R38WCXLZGCUXFR,will never order from this seller again!
R33YDBCJ9ECUCX,great item for the office.
R33YDBCJ9ECUCX,"the magnets work very well, and the material is heavy and seems strong."
R33YDBCJ9ECUCX,"for the price, it makes a wonderful office tool to help waste time!"
R33YDBCJ9ECUCX,it is even reversible and has a standard dartboard on the back.
R2S3XOZ80QJKUM,"i am a spanish teacher and i have been using kloo race to madrid with my students, beginners and ks2 and ks3 children for some months now."
R2S3XOZ80QJKUM,"they all love it, learning vocabulary and sentence building as well as raising the curiosity about the cities illustrated in the squares of the board."
R2S3XOZ80QJKUM,i strongly recommend it for beginners both adults and children.
R38ZK7L3ZT3ACM,theyre really cute!!
R38ZK7L3ZT3ACM,weird to put them on though.
R38ZK7L3ZT3ACM,but overall they are fantastic!!!
R38ZK7L3ZT3ACM,!
R2E6JEOF904GUE,"very cute, but doesnt seem to hold air for long."
R2E6JEOF904GUE,i have to refill it partially every few days since day one.
R2E6JEOF904GUE,it must have a slow leak although i dont know where...
R1UUGLSNWUAQQO,this is a fun started drone.
R1UUGLSNWUAQQO,"its tiny, and good for buzzing around the backyard to get the hang of flying."
R1UUGLSNWUAQQO,"the battery only lasts about 5 minutes, so id recommend buying a set of backups."
R1UUGLSNWUAQQO,"if you plan on flying in doors, id also recommend buying the extra props."
R1UUGLSNWUAQQO,they bend easily.
R2ORE0CN2FYKYS,the dolls are very cute but when you press the button on the back they make a sound like singing.
R2ORE0CN2FYKYS,but it is completely notunderstandable as any language.
R2ORE0CN2FYKYS,but my grandchildren had great fun with them anyway.
R1EJNEDQVKZJL7,i couldnt find beads this big anywhere.
R1EJNEDQVKZJL7,so i got them through amazon.
R1EJNEDQVKZJL7,the string is thinner than s shoelace but still thick.
R1EJNEDQVKZJL7,the beads catch on the string sometimes though and not all the beads have the same sized holes.
R1EJNEDQVKZJL7,"but for the price its great, several colors, several shapes, builds fine motor skills, and my 2.5 year old son loves them.right now he is insisting he needs to &34lace the beads&34 and that its more important than breakfast  its a calm concentration game to him!"
R164JSGUW0J61A,first i received was obviously used and look very old.
R164JSGUW0J61A,because of trying to take me over and the hassle of returning the order...etc.
R164JSGUW0J61A,"i knocked off a star, or i wouldve gave it 4 stars."
R164JSGUW0J61A,"they did replace, and it is okay."
R164JSGUW0J61A,"not a 5 star item, just okay."
R164JSGUW0J61A,"only plays one song, over and over and over...&34hot diggity dog...&34. granddaughter loves minnie mouse, so its good, but i think with one song, she will tire of it."
R164JSGUW0J61A,her mother hates the song and so i imagine the batteries got pulled shortly after it arrived at their house.
R325TVCT4WC4U,the wooden base is nice and smooth.
R325TVCT4WC4U,the pins size is comfortable for adult hands size to handle them while playing the game.
R325TVCT4WC4U,overall the quality of this product is good and the game itself is intriguing  how to get 1 pin left only
RMGDFXTWM799N,makes cool noises.
RMGDFXTWM799N,"but , it is tiny."
RMGDFXTWM799N,very disappointed in the size.
R1XU61DMFLVP8F,"i bought this product based on my friends recommendation, it is a great product and easy to use for anybody interested in sewing."
R1XU61DMFLVP8F,i will look into other products from this company.
R1XU61DMFLVP8F,i would highly recommend it.
R1XY2O90BZRUKB,darling animal!
R1XY2O90BZRUKB,extremely life like!
R1XY2O90BZRUKB,excellent quality!
R28EBWU3KZ2KIU,when we blew it up it was top heavy on one side.
R28EBWU3KZ2KIU,therefore it would not throw or bounce right.
R28EBWU3KZ2KIU,its like the thickness of the rubber is off.
R28EBWU3KZ2KIU,my kids never played with it.
R28EBWU3KZ2KIU,total waste of money!!!!!!!
R28EBWU3KZ2KIU,!
R2XLU1HSJ8KP19,"it is really fun for kids as well as adults, especially one is away from their house."
R2XLU1HSJ8KP19,"i found a couple youtube videos how to download the app in pc, and the other one for android users whose devices are not compatible."
R2XLU1HSJ8KP19,"some of them wont work, but you can try."
R2XLU1HSJ8KP19,amazon devices seem fine with that.
R2XLU1HSJ8KP19,how to download cloud pets app in your device that is not compatible.
R2XLU1HSJ8KP19,how to download cloud pets app in pc  computers
R3QI6EZ01RVYML,this was purchased as part of a prank on a coworker who had gone of on vacation.
R3QI6EZ01RVYML,she was delighted when she returned to find a dinosaur flying over her desk.
R3QI6EZ01RVYML,"the pteranodon was actually better than i expected, easy to inflate and actually holds up very well."
R27XMOS60N5E7W,i bought this for my grandson as he likes sharks.
R27XMOS60N5E7W,the toy arrived quickly  2 days  it arrived well packaged and protected.
R27XMOS60N5E7W,"my grandson loves this toy and it is cute, just a little smaller than i thought it would be, but that is okay, my grandson is happy with it."
R27XMOS60N5E7W,"the only thing i found wrong was the light no longer lights after 2 days and it seemed to stop working after it rolled into the couch, but other than that it still works just fine and he does not seem to mind the light not working but it might be a dealbreaker for another child."
R27XMOS60N5E7W,it is a nice little inexpensive toy and i will buy another for my nephew.
R1NRN6KS5FZXCF,"the quality of the pill is rather nice, but the big problem is the string that goes through the nipple is off center, so it does not perform as intended.to say the least, my son is a very disappointed teenager!"
R1NRN6KS5FZXCF,the thing is he doesnt want to give it up to send back for a replacement.
R1NRN6KS5FZXCF,"they should send replacement, then, i could return the defective one!"
R1NRN6KS5FZXCF,i dont want to $ and have the same thing.
R21TLN7AP5H3NG,"my husband had a lucadore mask he wanted to display in his office and the masculine forms were all too bulky, so im glad i ordered this."
R21TLN7AP5H3NG,"the price was right, and it was perfect for our display project."
R21TLN7AP5H3NG,"just know this is on the smaller sideexactly what we needed, but maybe not for everyone."
R2U1SIH5TRR0G8,"my oldest grandson, now 6, loves the ""city"" lego series of products, and he loves building and playing with this one too."
R2U1SIH5TRR0G8,"ive never gotten him anything in the ""city"" series that he hasnt completely enjoyed."
R2U1SIH5TRR0G8,"his parents and i like it, because of the quality and usability."
R3M1EUBQSFJ3E7,ive had two of these adapters for about 2 years now.
R3M1EUBQSFJ3E7,"while i did get one doa the first time, amazon took care of it."
R3M1EUBQSFJ3E7,"these are incredibly easy to set up, windows 7 and 8 found and installed drivers for them immediately and after mapping controls in project64 my friends and i were on our way!"
R3M1EUBQSFJ3E7,the only issue is the controllers arent numbered on my windows 8 computer and in 7 the numbers are swapped left port is 2 or 4 and right is 1 or 3 so setting them up can take a little bit longer.
R3M1EUBQSFJ3E7,but thats not enough of a reason to take a star off.
R3RPPMVEPMO361,"it looks like much better on picture,1."
R3RPPMVEPMO361,"colors are way different, red color is nearly erased and yellow is much brighter looks like its used not new.2."
R3RPPMVEPMO361,"circle of the hat is bend in 4 spots, in the picture its barely noticeable."
R2P7K9FSMDRGB5,"this is my first schleich dragon figure, and its a beauty!"
R2P7K9FSMDRGB5,"the design and detail put into this rivals that of much more expensive items in polystyrene and porcelain, and the hinged jaw is a nice touch."
R2P7K9FSMDRGB5,some clever dental work involved there!
R2P7K9FSMDRGB5,"hope to add further figures to the dragon shelf, now that ive had the chance to evaluate the quality."
R2U0XNUWEER9XE,super cute and well made but understand this is a pocket monster.
R2U0XNUWEER9XE,56 inches max.
R2U0XNUWEER9XE,i thought i was getting a larger one but i was wrong.
R2U0XNUWEER9XE,also this is not from the pokecenter.
R2U0XNUWEER9XE,still super cute and made my kid happy.
RTYZAYJ0500MI,only 1 tile had a flaw.
RTYZAYJ0500MI,lucky it is a flower.
RTYZAYJ0500MI,overall great.
R3M32O07SJWY04,very hot and one of the poles broke making it useless.
R3M32O07SJWY04,"i looked online to try to replace the poles, but they were out of stock and even then, the price of the replacement pole is pretty much the price of the tent."
R3M32O07SJWY04,"we just bought another tent, this time a bigger one that all of us can fit into comfortably with bigger windows to let air through, and about the same price."
R3M32O07SJWY04,do not recommend.
R1II5Z1QV4C073,this lived to be blown up another day after i had 20 boys attacking and wrestling it.
R1II5Z1QV4C073,"i was shocked, i fully expected it to be destroyed within the hour."
R1II5Z1QV4C073,much better quality than i expected.
R157I1423LT1YO,"this helmet is great  actually, perfect!"
R157I1423LT1YO,"its very comfortable, a little tight on the cheeks at first but you get used to it the more you use it."
R157I1423LT1YO,it was my first time wearing a full face helmet so i had some trouble but its easy to adjust to it when you got the right size.
R157I1423LT1YO,ive had no problems at all with it.
R157I1423LT1YO,"in fact, after having a crash that resulted in me landing on my head, i can officially say this is comfortable and excellent protection."
R157I1423LT1YO,highly recommend it.
R1W9YZ7DNE7ZWY,our house hold is using this from ages 6 months  8 years.
R1W9YZ7DNE7ZWY,"the baby likes to push and spin the colorful beads, and the older two like to do basic math on it."
R1W9YZ7DNE7ZWY,wish i had bought this years ago!
RU5JT7LNILQS1,just as cute as the pink butterfly ball for girls!
RU5JT7LNILQS1,perfect size for toddlers to at least age 6. i dont think this ball is meant to be used by pets.
RU5JT7LNILQS1,it was perfect for my kids birthday party gifts!
RU5JT7LNILQS1,the boys loved it!
R25YXBBER6RX8Y,my grandson loves it.
R25YXBBER6RX8Y,so does everyone that sees it.
R25YXBBER6RX8Y,unfortuneately we misplaced the battery charger and it seems to have a funny connection so we are in need of a new charger.
R25YXBBER6RX8Y,anyone have access to the battery charger that comes with this car?
R25YXBBER6RX8Y,or a spare battery?
R1KKMDVAT4CA3C,the inside out control console with joy figurine is pretty basic.
R1KKMDVAT4CA3C,the console lights up.
R1KKMDVAT4CA3C,thats it.
R1KKMDVAT4CA3C,it doesnt come with any memory balls.
R1KKMDVAT4CA3C,and even the joy figurine is pretty basic.
R1KKMDVAT4CA3C,"while this is on the cheaper end, they should have included a memory ball or some other lights or noises with the console itself."
R1KKMDVAT4CA3C,its quite boring after a while.
R1KKMDVAT4CA3C,other figures have to be purchased separately.
R1KKMDVAT4CA3C,even the other sets only come with joy.
R1KKMDVAT4CA3C,this was a bummer.
R1J40FHRTP1D7Z,"first off, my daughters age 5 who are older than the recommended age of 2, enjoy playing with this set."
R1J40FHRTP1D7Z,they have fun taking the toolbox apart and reassembling it.
R1J40FHRTP1D7Z,"they like using the different tools.however, this is probably the least interactive leapfrog toy that i have owned."
R1J40FHRTP1D7Z,"this is not a bad thing necessarily, but if you are expecting a certain level of teaching with this toy, be aware that the education is through self discovery and not really being led through a sequence of learning."
